entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2024-08-02 23:00:00,2024-08-03 19:00:00,stop_loss,61386.01,60158.2898,long,-0.020202707317519466,-0.022702707317519465,20.0
2024-08-03 21:00:00,2024-08-04 15:00:00,stop_loss,60395.97,59188.0506,long,-0.020202707317519466,-0.022702707317519465,18.0
2024-08-04 17:00:00,2024-08-05 00:00:00,take_profit,58663.9,56317.344,short,0.040821994520255166,0.03832199452025516,7.0
2024-08-05 02:00:00,2024-08-05 06:00:00,take_profit,54432.65,52255.344,short,0.040821994520255166,0.03832199452025516,4.0
2024-08-05 08:00:00,2024-08-05 12:00:00,take_profit,52674.2,50567.231999999996,short,0.040821994520255166,0.03832199452025516,4.0
2024-08-05 14:00:00,2024-08-05 14:00:00,take_profit,51951.01,54029.05040000001,long,0.03922071315328133,0.03672071315328133,0.0
2024-08-05 16:00:00,2024-08-05 16:00:00,stop_loss,54321.08,55407.5016,short,-0.01980262729617973,-0.02230262729617973,0.0
2024-08-05 18:00:00,2024-08-06 00:00:00,stop_loss,54708.0,55802.16,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-08-06 02:00:00,2024-08-06 16:00:00,stop_loss,55723.99,56838.4698,short,-0.01980262729617973,-0.02230262729617973,14.0
2024-08-06 18:00:00,2024-08-07 18:00:00,stop_loss,56492.01,55362.1698,long,-0.020202707317519466,-0.022702707317519465,24.0
2024-08-07 20:00:00,2024-08-08 01:00:00,stop_loss,54760.97,55856.1894,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-08-08 03:00:00,2024-08-08 14:00:00,stop_loss,57364.0,58511.28,short,-0.01980262729617973,-0.02230262729617973,11.0
2024-08-08 16:00:00,2024-08-08 22:00:00,take_profit,59428.03,61805.1512,long,0.03922071315328133,0.03672071315328133,6.0
2024-08-09 00:00:00,2024-08-09 10:00:00,stop_loss,61686.0,60452.28,long,-0.020202707317519466,-0.022702707317519465,10.0
2024-08-09 12:00:00,2024-08-11 12:00:00,horizon,60655.25,60492.09,long,-0.002693581198711805,-0.005193581198711805,48.0
2024-08-11 14:00:00,2024-08-12 07:00:00,take_profit,60457.54,58039.2384,short,0.040821994520255166,0.03832199452025516,17.0
2024-08-12 09:00:00,2024-08-12 14:00:00,take_profit,58317.43,60650.1272,long,0.03922071315328133,0.03672071315328133,5.0
2024-08-12 16:00:00,2024-08-12 18:00:00,stop_loss,60207.38,59003.23239999999,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-08-12 20:00:00,2024-08-13 17:00:00,take_profit,59043.99,61405.7496,long,0.03922071315328133,0.03672071315328133,21.0
2024-08-13 19:00:00,2024-08-14 13:00:00,stop_loss,60795.4,59579.492,long,-0.020202707317519466,-0.022702707317519465,18.0
2024-08-14 15:00:00,2024-08-15 19:00:00,take_profit,59502.67,57122.5632,short,0.040821994520255166,0.03832199452025516,28.0
2024-08-15 21:00:00,2024-08-16 17:00:00,take_profit,56671.06,58937.9024,long,0.03922071315328133,0.03672071315328133,20.0
2024-08-16 19:00:00,2024-08-18 19:00:00,horizon,59467.01,59708.38,long,0.004050674053298283,0.001550674053298283,48.0
2024-08-18 21:00:00,2024-08-18 23:00:00,stop_loss,59814.53,58618.2394,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-08-19 01:00:00,2024-08-19 23:00:00,stop_loss,58346.03,59512.9506,short,-0.01980262729617973,-0.02230262729617973,22.0
2024-08-20 01:00:00,2024-08-20 15:00:00,stop_loss,60482.77,59273.11459999999,long,-0.020202707317519466,-0.022702707317519465,14.0
2024-08-20 17:00:00,2024-08-21 13:00:00,stop_loss,58801.15,59977.173,short,-0.01980262729617973,-0.02230262729617973,20.0
2024-08-21 15:00:00,2024-08-21 18:00:00,stop_loss,59410.41,60598.618200000004,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-08-21 20:00:00,2024-08-22 02:00:00,stop_loss,61570.0,60338.6,long,-0.020202707317519466,-0.022702707317519465,6.0
2024-08-22 04:00:00,2024-08-23 17:00:00,take_profit,60548.9,62970.85600000001,long,0.03922071315328133,0.03672071315328133,37.0
2024-08-23 19:00:00,2024-08-25 19:00:00,horizon,63152.59,64187.41,long,0.016253224130145485,0.013753224130145484,48.0
2024-08-25 21:00:00,2024-08-26 21:00:00,stop_loss,64207.0,62922.86,long,-0.020202707317519466,-0.022702707317519465,24.0
2024-08-26 23:00:00,2024-08-27 15:00:00,stop_loss,62973.01,61713.5498,long,-0.020202707317519466,-0.022702707317519465,16.0
2024-08-27 17:00:00,2024-08-27 22:00:00,take_profit,61560.13,59097.724799999996,short,0.040821994520255166,0.03832199452025516,5.0
2024-08-28 00:00:00,2024-08-28 16:00:00,stop_loss,59415.0,58226.7,long,-0.020202707317519466,-0.022702707317519465,16.0
2024-08-28 18:00:00,2024-08-29 15:00:00,take_profit,58650.0,60996.0,long,0.03922071315328133,0.03672071315328133,21.0
2024-08-29 18:00:00,2024-08-29 18:00:00,stop_loss,60533.0,59322.34,long,-0.020202707317519466,-0.022702707317519465,0.0
2024-08-29 20:00:00,2024-08-30 15:00:00,stop_loss,59257.99,58072.8302,long,-0.020202707317519466,-0.022702707317519465,19.0
2024-08-30 17:00:00,2024-09-01 17:00:00,horizon,58551.1,58127.98,short,0.007252745817951939,0.00475274581795194,48.0
2024-09-01 19:00:00,2024-09-01 22:00:00,stop_loss,58541.11,57370.2878,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-09-02 00:00:00,2024-09-03 02:00:00,take_profit,57301.77,59593.8408,long,0.03922071315328133,0.03672071315328133,26.0
2024-09-03 05:00:00,2024-09-03 14:00:00,stop_loss,59099.0,57917.02,long,-0.020202707317519466,-0.022702707317519465,9.0
2024-09-03 16:00:00,2024-09-05 16:00:00,horizon,57725.01,56335.0,short,0.024374516859581554,0.021874516859581555,48.0
2024-09-05 18:00:00,2024-09-06 07:00:00,stop_loss,56603.0,55470.94,long,-0.020202707317519355,-0.022702707317519354,13.0
2024-09-06 09:00:00,2024-09-06 14:00:00,stop_loss,55783.01,54667.3498,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-09-06 16:00:00,2024-09-08 16:00:00,horizon,54045.0,53907.18,short,0.002553354177336687,5.3354177336686816e-05,48.0
2024-09-08 18:00:00,2024-09-09 17:00:00,take_profit,54510.0,56690.4,long,0.03922071315328133,0.03672071315328133,23.0
2024-09-09 19:00:00,2024-09-11 19:00:00,horizon,56529.99,57585.5,long,0.01849950610991997,0.015999506109919973,48.0
2024-09-11 21:00:00,2024-09-13 16:00:00,take_profit,57486.01,59785.4504,long,0.03922071315328133,0.03672071315328133,43.0
2024-09-13 18:00:00,2024-09-15 18:00:00,horizon,59584.0,59971.09,long,0.006475531115183378,0.003975531115183378,48.0
2024-09-15 20:00:00,2024-09-17 15:00:00,stop_loss,59878.23,61075.7946,short,-0.01980262729617973,-0.02230262729617973,43.0
2024-09-17 17:00:00,2024-09-17 19:00:00,stop_loss,60873.86,59656.3828,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-09-17 21:00:00,2024-09-19 00:00:00,take_profit,60119.99,62524.7896,long,0.03922071315328133,0.03672071315328133,27.0
2024-09-19 02:00:00,2024-09-21 02:00:00,horizon,62006.0,62917.11,long,0.01458699123749515,0.01208699123749515,48.0
2024-09-21 04:00:00,2024-09-23 04:00:00,horizon,62889.58,63912.3,long,0.016131340917037523,0.013631340917037523,48.0
2024-09-23 12:00:00,2024-09-25 01:00:00,stop_loss,63435.03,64703.7306,short,-0.01980262729617973,-0.02230262729617973,37.0
2024-09-25 03:00:00,2024-09-25 17:00:00,stop_loss,64422.52,63134.069599999995,long,-0.020202707317519466,-0.022702707317519465,14.0
2024-09-25 19:00:00,2024-09-26 12:00:00,stop_loss,63351.0,64618.020000000004,short,-0.01980262729617973,-0.02230262729617973,17.0
2024-09-26 14:00:00,2024-09-28 14:00:00,horizon,64428.34,65720.74,long,0.01986095457294421,0.01736095457294421,48.0
2024-09-28 16:00:00,2024-09-30 03:00:00,stop_loss,65619.14,64306.7572,long,-0.020202707317519466,-0.022702707317519465,35.0
2024-09-30 05:00:00,2024-09-30 18:00:00,stop_loss,64441.69,63152.8562,long,-0.020202707317519466,-0.022702707317519465,13.0
2024-09-30 20:00:00,2024-10-01 15:00:00,stop_loss,63488.0,62218.24,long,-0.020202707317519466,-0.022702707317519465,19.0
2024-10-01 17:00:00,2024-10-03 13:00:00,take_profit,62448.0,59950.079999999994,short,0.040821994520255166,0.03832199452025516,44.0
2024-10-03 15:00:00,2024-10-04 07:00:00,stop_loss,60172.01,61375.45020000001,short,-0.01980262729617973,-0.02230262729617973,16.0
2024-10-04 12:00:00,2024-10-06 12:00:00,horizon,61449.84,62222.0,long,0.012487402692252876,0.009987402692252876,48.0
2024-10-06 14:00:00,2024-10-08 14:00:00,horizon,62257.73,62778.0,long,0.008321989284609988,0.005821989284609988,48.0
2024-10-08 16:00:00,2024-10-10 16:00:00,horizon,62288.01,60298.12,short,0.03246802561164393,0.02996802561164393,48.0
2024-10-10 18:00:00,2024-10-11 06:00:00,stop_loss,59611.0,60803.22,short,-0.01980262729617973,-0.02230262729617973,12.0
2024-10-11 10:00:00,2024-10-13 10:00:00,horizon,61086.0,62700.99,long,0.02609452963479307,0.023594529634793072,48.0
2024-10-13 12:00:00,2024-10-14 03:00:00,stop_loss,62561.34,63812.5668,short,-0.01980262729617973,-0.02230262729617973,15.0
2024-10-14 05:00:00,2024-10-15 13:00:00,take_profit,64137.99,66703.5096,long,0.03922071315328133,0.03672071315328133,32.0
2024-10-15 15:00:00,2024-10-15 16:00:00,stop_loss,65376.01,66683.53020000001,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-10-15 18:00:00,2024-10-17 18:00:00,horizon,66808.0,66938.01,long,0.0019441333756334209,-0.0005558666243665792,48.0
2024-10-17 20:00:00,2024-10-18 01:00:00,stop_loss,66840.0,68176.8,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-10-18 03:00:00,2024-10-20 03:00:00,horizon,68104.0,68188.0,short,-0.001232647706922627,-0.0037326477069226267,48.0
2024-10-20 05:00:00,2024-10-21 15:00:00,stop_loss,68236.0,66871.28,long,-0.020202707317519466,-0.022702707317519465,34.0
2024-10-21 17:00:00,2024-10-23 17:00:00,horizon,67326.99,65723.32,short,0.02410738713503118,0.021607387135031183,48.0
2024-10-23 19:00:00,2024-10-24 00:00:00,stop_loss,66057.78,67378.9356,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-10-24 02:00:00,2024-10-24 21:00:00,stop_loss,67268.17,68613.5334,short,-0.01980262729617973,-0.02230262729617973,19.0
2024-10-24 23:00:00,2024-10-25 17:00:00,stop_loss,68183.78,66820.1044,long,-0.020202707317519466,-0.022702707317519465,18.0
2024-10-25 19:00:00,2024-10-27 19:00:00,horizon,67026.62,67850.0,short,-0.012209532365158135,-0.014709532365158135,48.0
2024-10-27 21:00:00,2024-10-29 02:00:00,take_profit,67762.0,70472.48,long,0.03922071315328133,0.03672071315328133,29.0
2024-10-29 04:00:00,2024-10-31 04:00:00,horizon,70938.15,72273.99,long,0.018655942772109763,0.016155942772109765,48.0
2024-10-31 11:00:00,2024-10-31 13:00:00,stop_loss,72639.28,71186.4944,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-10-31 15:00:00,2024-11-02 15:00:00,horizon,70752.01,69393.17,short,0.0193924983296909,0.016892498329690902,48.0
2024-11-02 17:00:00,2024-11-03 02:00:00,stop_loss,69587.98,68196.22039999999,long,-0.020202707317519466,-0.022702707317519465,9.0
2024-11-03 04:00:00,2024-11-04 21:00:00,stop_loss,68379.9,67012.302,long,-0.020202707317519466,-0.022702707317519465,41.0
2024-11-04 23:00:00,2024-11-06 00:00:00,take_profit,67920.0,70636.8,long,0.03922071315328133,0.03672071315328133,25.0
2024-11-06 02:00:00,2024-11-06 02:00:00,stop_loss,71128.81,72551.3862,short,-0.01980262729617973,-0.02230262729617973,0.0
2024-11-06 04:00:00,2024-11-06 07:00:00,stop_loss,74348.53,72861.5594,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-11-06 09:00:00,2024-11-06 20:00:00,take_profit,73456.05,76394.292,long,0.03922071315328133,0.03672071315328133,11.0
2024-11-06 22:00:00,2024-11-08 22:00:00,horizon,75890.0,76369.12,short,-0.006293502568796366,-0.008793502568796366,48.0
2024-11-09 00:00:00,2024-11-10 05:00:00,take_profit,76509.78,79570.1712,long,0.03922071315328133,0.03672071315328133,29.0
2024-11-10 07:00:00,2024-11-11 10:00:00,take_profit,78903.42,82059.5568,long,0.03922071315328133,0.03672071315328133,27.0
2024-11-11 15:00:00,2024-11-11 18:00:00,take_profit,82484.91,85784.3064,long,0.03922071315328133,0.03672071315328133,3.0
2024-11-11 20:00:00,2024-11-12 06:00:00,take_profit,86102.21,89546.29840000001,long,0.03922071315328133,0.03672071315328133,10.0
2024-11-12 09:00:00,2024-11-12 10:00:00,stop_loss,89280.0,87494.4,long,-0.020202707317519466,-0.022702707317519465,1.0
2024-11-12 12:00:00,2024-11-12 13:00:00,stop_loss,87155.55,85412.439,long,-0.020202707317519466,-0.022702707317519465,1.0
2024-11-12 17:00:00,2024-11-12 18:00:00,stop_loss,87030.31,88770.91619999999,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-11-12 20:00:00,2024-11-13 14:00:00,stop_loss,88704.28,90478.3656,short,-0.01980262729617973,-0.02230262729617973,18.0
2024-11-13 16:00:00,2024-11-13 19:00:00,stop_loss,92540.0,90689.2,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-11-13 21:00:00,2024-11-14 15:00:00,stop_loss,89692.0,87898.16,long,-0.020202707317519355,-0.022702707317519354,18.0
2024-11-14 17:00:00,2024-11-14 21:00:00,stop_loss,89198.32,87414.3536,long,-0.020202707317519466,-0.022702707317519465,4.0
2024-11-14 23:00:00,2024-11-15 10:00:00,stop_loss,87640.01,89392.81019999999,short,-0.01980262729617973,-0.02230262729617973,11.0
2024-11-15 12:00:00,2024-11-15 15:00:00,stop_loss,89741.24,87946.4152,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-11-15 17:00:00,2024-11-17 17:00:00,horizon,89376.0,90578.66,long,0.013366454703215236,0.010866454703215235,48.0
2024-11-17 19:00:00,2024-11-18 06:00:00,stop_loss,89936.0,91734.72,short,-0.01980262729617973,-0.02230262729617973,11.0
2024-11-18 08:00:00,2024-11-18 13:00:00,stop_loss,91719.9,89885.502,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-11-18 15:00:00,2024-11-18 15:00:00,stop_loss,90308.0,92114.16,short,-0.01980262729617973,-0.02230262729617973,0.0
2024-11-18 17:00:00,2024-11-19 17:00:00,stop_loss,91403.12,93231.18239999999,short,-0.01980262729617973,-0.02230262729617973,24.0
2024-11-19 19:00:00,2024-11-19 22:00:00,stop_loss,93646.16,91773.2368,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-11-20 00:00:00,2024-11-20 13:00:00,stop_loss,92310.8,94157.016,short,-0.01980262729617973,-0.02230262729617973,13.0
2024-11-20 15:00:00,2024-11-21 18:00:00,take_profit,94627.41,98412.50640000001,long,0.03922071315328133,0.03672071315328133,27.0
2024-11-21 20:00:00,2024-11-23 20:00:00,horizon,97829.84,97703.52,short,0.0012920559189827812,-0.0012079440810172188,48.0
2024-11-23 22:00:00,2024-11-24 15:00:00,stop_loss,97962.81,96003.5538,long,-0.020202707317519466,-0.022702707317519465,17.0
2024-11-24 17:00:00,2024-11-24 23:00:00,stop_loss,96403.99,98332.06980000001,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-11-25 01:00:00,2024-11-25 21:00:00,take_profit,97714.28,93805.7088,short,0.040821994520255166,0.03832199452025516,20.0
2024-11-25 23:00:00,2024-11-27 16:00:00,stop_loss,94404.49,96292.5798,short,-0.01980262729617973,-0.02230262729617973,41.0
2024-11-27 18:00:00,2024-11-29 18:00:00,horizon,96247.24,97175.99,long,0.009603367059823665,0.0071033670598236644,48.0
2024-11-29 20:00:00,2024-12-01 20:00:00,horizon,97329.73,97099.99,long,-0.002363220056287123,-0.004863220056287123,48.0
2024-12-01 22:00:00,2024-12-02 07:00:00,stop_loss,97767.61,95812.25779999999,long,-0.02020270731751958,-0.02270270731751958,9.0
2024-12-02 09:00:00,2024-12-02 15:00:00,stop_loss,95053.66,96954.7332,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-12-02 18:00:00,2024-12-04 01:00:00,stop_loss,94604.03,96496.1106,short,-0.01980262729617973,-0.02230262729617973,31.0
2024-12-04 03:00:00,2024-12-05 02:00:00,take_profit,95788.01,99619.5304,long,0.03922071315328133,0.03672071315328133,23.0
2024-12-05 04:00:00,2024-12-05 16:00:00,stop_loss,102964.0,100904.72,long,-0.020202707317519466,-0.022702707317519465,12.0
2024-12-05 18:00:00,2024-12-05 19:00:00,stop_loss,101282.37,99256.7226,long,-0.020202707317519466,-0.022702707317519465,1.0
2024-12-05 21:00:00,2024-12-05 22:00:00,take_profit,99072.84,95109.9264,short,0.040821994520255166,0.03832199452025516,1.0
2024-12-06 00:00:00,2024-12-06 13:00:00,stop_loss,96945.63,98884.5426,short,-0.01980262729617973,-0.02230262729617973,13.0
2024-12-06 15:00:00,2024-12-08 15:00:00,horizon,99481.68,99912.01,long,0.004316392039603719,0.0018163920396037192,48.0
2024-12-08 17:00:00,2024-12-09 15:00:00,stop_loss,99832.97,97836.3106,long,-0.020202707317519466,-0.022702707317519465,22.0
2024-12-09 17:00:00,2024-12-11 15:00:00,stop_loss,97844.06,99800.9412,short,-0.01980262729617973,-0.02230262729617973,46.0
2024-12-11 17:00:00,2024-12-13 17:00:00,horizon,100576.0,101737.89,long,0.011486139425421264,0.008986139425421263,48.0
2024-12-13 19:00:00,2024-12-15 19:00:00,horizon,101495.92,103252.95,long,0.017163202231973786,0.014663202231973786,48.0
2024-12-15 21:00:00,2024-12-16 18:00:00,take_profit,103144.83,107270.6232,long,0.03922071315328133,0.03672071315328133,21.0
2024-12-16 20:00:00,2024-12-18 04:00:00,stop_loss,106583.13,104451.46740000001,long,-0.020202707317519355,-0.022702707317519354,32.0
2024-12-18 06:00:00,2024-12-19 02:00:00,take_profit,103572.16,99429.2736,short,0.040821994520255166,0.03832199452025516,20.0
2024-12-19 04:00:00,2024-12-19 18:00:00,take_profit,101193.15,97145.42399999998,short,0.040821994520255284,0.03832199452025528,14.0
2024-12-19 20:00:00,2024-12-20 11:00:00,take_profit,97199.72,93311.7312,short,0.040821994520255166,0.03832199452025516,15.0
2024-12-20 13:00:00,2024-12-20 16:00:00,take_profit,93941.74,97699.40960000001,long,0.03922071315328133,0.03672071315328133,3.0
2024-12-20 18:00:00,2024-12-21 07:00:00,stop_loss,97206.6,99150.732,short,-0.01980262729617973,-0.02230262729617973,13.0
2024-12-21 09:00:00,2024-12-22 19:00:00,take_profit,98650.0,94704.0,short,0.040821994520255166,0.03832199452025516,34.0
2024-12-22 21:00:00,2024-12-23 15:00:00,stop_loss,95592.49,93680.64020000001,long,-0.020202707317519355,-0.022702707317519354,18.0
2024-12-23 17:00:00,2024-12-24 15:00:00,take_profit,93980.61,97739.8344,long,0.03922071315328133,0.03672071315328133,22.0
2024-12-24 17:00:00,2024-12-26 08:00:00,stop_loss,98496.23,96526.3054,long,-0.020202707317519466,-0.022702707317519465,39.0
2024-12-26 10:00:00,2024-12-27 09:00:00,stop_loss,95439.4,97348.188,short,-0.01980262729617973,-0.02230262729617973,23.0
2024-12-27 11:00:00,2024-12-29 11:00:00,horizon,96605.46,95032.57,short,0.016415586411430774,0.013915586411430774,48.0
2024-12-29 13:00:00,2024-12-31 13:00:00,horizon,94907.88,95587.12,short,-0.007131346005113939,-0.00963134600511394,48.0
2024-12-31 15:00:00,2024-12-31 17:00:00,stop_loss,95679.17,93765.5866,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-12-31 19:00:00,2024-12-31 22:00:00,horizon,93875.69,93488.84,long,-0.004129389374916093,-0.006629389374916092,3.0
