entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2025-10-07 17:00:00,2025-10-08 17:00:00,stop_loss,121684.17,124117.8534,short,-0.01980262729617973,-0.02230262729617973,24.0
2025-10-08 20:00:00,2025-10-10 15:00:00,take_profit,123450.01,118512.00959999999,short,0.040821994520255166,0.03832199452025516,43.0
2025-10-10 17:00:00,2025-10-10 20:00:00,take_profit,118205.61,113477.3856,short,0.040821994520255166,0.03832199452025516,3.0
2025-10-10 23:00:00,2025-10-13 02:00:00,horizon,113700.0,115319.97,short,-0.014147211867995727,-0.016647211867995726,51.0
2025-10-13 04:00:00,2025-10-14 05:00:00,stop_loss,114821.13,112524.7074,long,-0.020202707317519466,-0.022702707317519465,25.0
2025-10-14 07:00:00,2025-10-16 20:00:00,take_profit,111987.39,107507.89439999999,short,0.040821994520255166,0.03832199452025516,61.0
2025-10-16 22:00:00,2025-10-17 10:00:00,take_profit,108443.71,104105.9616,short,0.040821994520255284,0.03832199452025528,12.0
2025-10-17 13:00:00,2025-10-17 16:00:00,stop_loss,105350.4,107457.408,short,-0.01980262729617973,-0.02230262729617973,3.0
2025-10-17 18:00:00,2025-10-19 15:00:00,stop_loss,106453.26,108582.32519999999,short,-0.01980262729617973,-0.02230262729617973,45.0
2025-10-19 19:00:00,2025-10-21 16:00:00,take_profit,109383.0,113758.32,long,0.03922071315328133,0.03672071315328133,45.0
2025-10-21 19:00:00,2025-10-21 22:00:00,stop_loss,111990.55,109750.739,long,-0.020202707317519466,-0.022702707317519465,3.0
2025-10-22 01:00:00,2025-10-24 03:00:00,horizon,107986.15,110441.46,long,0.022482628662521452,0.019982628662521453,50.0
2025-10-24 06:00:00,2025-10-26 08:00:00,horizon,111261.37,111776.94,long,0.0046231601943094724,0.0021231601943094724,50.0
2025-10-26 16:00:00,2025-10-28 18:00:00,horizon,113694.97,115022.8,long,0.011611209029852975,0.009111209029852975,50.0
2025-10-28 22:00:00,2025-10-30 04:00:00,take_profit,112994.41,108474.6336,short,0.040821994520255166,0.03832199452025516,30.0
2025-10-30 06:00:00,2025-11-01 08:00:00,horizon,110248.28,110248.88,short,-5.44224696595984e-06,-0.00250544224696596,50.0
2025-11-01 10:00:00,2025-11-03 04:00:00,stop_loss,109991.29,107791.46419999999,long,-0.020202707317519466,-0.022702707317519465,42.0
2025-11-03 06:00:00,2025-11-04 14:00:00,take_profit,107606.75,103302.48,short,0.040821994520255166,0.03832199452025516,32.0
2025-11-04 20:00:00,2025-11-05 12:00:00,stop_loss,100542.64,102553.4928,short,-0.01980262729617973,-0.02230262729617973,16.0
2025-11-05 17:00:00,2025-11-06 15:00:00,stop_loss,103919.2,101840.81599999999,long,-0.020202707317519466,-0.022702707317519465,22.0
2025-11-06 18:00:00,2025-11-07 20:00:00,stop_loss,101804.02,103840.10040000001,short,-0.01980262729617973,-0.02230262729617973,26.0
2025-11-07 22:00:00,2025-11-08 11:00:00,stop_loss,103879.22,101801.6356,long,-0.020202707317519466,-0.022702707317519465,13.0
2025-11-08 13:00:00,2025-11-09 15:00:00,stop_loss,102065.14,104106.4428,short,-0.01980262729617973,-0.02230262729617973,26.0
2025-11-09 18:00:00,2025-11-11 20:00:00,horizon,103637.58,102809.27,long,-0.008024481310588335,-0.010524481310588335,50.0
2025-11-11 22:00:00,2025-11-12 09:00:00,stop_loss,102633.92,104686.5984,short,-0.01980262729617973,-0.02230262729617973,11.0
2025-11-12 12:00:00,2025-11-12 15:00:00,stop_loss,105020.82,102920.4036,long,-0.020202707317519466,-0.022702707317519465,3.0
2025-11-12 18:00:00,2025-11-13 07:00:00,stop_loss,101748.01,103782.9702,short,-0.01980262729617973,-0.02230262729617973,13.0
2025-11-13 11:00:00,2025-11-13 16:00:00,stop_loss,102991.23,100931.40539999999,long,-0.020202707317519466,-0.022702707317519465,5.0
2025-11-13 20:00:00,2025-11-14 12:00:00,take_profit,98682.13,94734.8448,short,0.040821994520255166,0.03832199452025516,16.0
2025-11-14 14:00:00,2025-11-14 15:00:00,stop_loss,95243.95,97148.829,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-11-14 17:00:00,2025-11-16 19:00:00,horizon,97011.22,94020.0,short,0.03131911632122062,0.028819116321220622,50.0
2025-11-16 21:00:00,2025-11-17 08:00:00,stop_loss,94090.01,95971.81019999999,short,-0.01980262729617973,-0.02230262729617973,11.0
2025-11-17 11:00:00,2025-11-17 13:00:00,stop_loss,95651.7,93738.666,long,-0.020202707317519466,-0.022702707317519465,2.0
2025-11-17 16:00:00,2025-11-18 03:00:00,take_profit,93959.68,90201.2928,short,0.04082199452025505,0.038321994520255045,11.0
2025-11-18 05:00:00,2025-11-18 14:00:00,stop_loss,90081.9,91883.538,short,-0.01980262729617973,-0.02230262729617973,9.0
2025-11-18 18:00:00,2025-11-19 04:00:00,stop_loss,93256.92,91391.7816,long,-0.020202707317519355,-0.022702707317519354,10.0
2025-11-19 06:00:00,2025-11-19 15:00:00,stop_loss,90459.99,92269.18980000001,short,-0.01980262729617973,-0.02230262729617973,9.0
2025-11-19 19:00:00,2025-11-19 23:00:00,stop_loss,89237.82,91022.5764,short,-0.01980262729617973,-0.02230262729617973,4.0
2025-11-20 02:00:00,2025-11-20 16:00:00,take_profit,92590.13,88886.5248,short,0.040821994520255166,0.03832199452025516,14.0
2025-11-20 19:00:00,2025-11-20 22:00:00,stop_loss,86486.27,88215.9954,short,-0.01980262729617973,-0.02230262729617973,3.0
2025-11-21 01:00:00,2025-11-21 07:00:00,take_profit,87285.24,83793.8304,short,0.040821994520255166,0.03832199452025516,6.0
2025-11-21 12:00:00,2025-11-21 13:00:00,stop_loss,82309.67,83955.8634,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-11-21 19:00:00,2025-11-23 21:00:00,take_profit,84577.12,87960.20479999999,long,0.03922071315328133,0.03672071315328133,50.0
2025-11-23 23:00:00,2025-11-26 02:00:00,horizon,88004.01,87711.82,short,0.0033257136742974713,0.0008257136742974712,51.0
2025-11-26 04:00:00,2025-11-26 22:00:00,take_profit,87119.93,90604.7272,long,0.03922071315328133,0.03672071315328133,18.0
2025-11-27 01:00:00,2025-11-29 03:00:00,horizon,90485.85,90680.26,long,0.0021462079704023967,-0.00035379202959760336,50.0
2025-11-29 05:00:00,2025-12-01 01:00:00,take_profit,90901.55,87265.488,short,0.040821994520255166,0.03832199452025516,44.0
2025-12-01 04:00:00,2025-12-02 14:00:00,stop_loss,86346.13,88073.05260000001,short,-0.01980262729617973,-0.02230262729617973,34.0
2025-12-02 20:00:00,2025-12-04 22:00:00,horizon,91903.38,92348.78,long,0.004834688153152831,0.002334688153152831,50.0
2025-12-05 01:00:00,2025-12-05 16:00:00,take_profit,92299.09,88607.1264,short,0.040821994520255166,0.03832199452025516,15.0
2025-12-05 18:00:00,2025-12-07 17:00:00,stop_loss,89335.53,91122.2406,short,-0.01980262729617973,-0.02230262729617973,47.0
2025-12-07 20:00:00,2025-12-07 22:00:00,stop_loss,91425.51,89596.99979999999,long,-0.020202707317519466,-0.022702707317519465,2.0
2025-12-08 01:00:00,2025-12-09 16:00:00,take_profit,90346.7,93960.568,long,0.03922071315328133,0.03672071315328133,39.0
2025-12-09 19:00:00,2025-12-10 01:00:00,stop_loss,93920.48,92042.0704,long,-0.020202707317519466,-0.022702707317519465,6.0
2025-12-10 03:00:00,2025-12-10 20:00:00,stop_loss,92495.89,94345.8078,short,-0.01980262729617973,-0.02230262729617973,17.0
2025-12-10 22:00:00,2025-12-11 02:00:00,stop_loss,92356.39,90509.2622,long,-0.020202707317519466,-0.022702707317519465,4.0
2025-12-11 04:00:00,2025-12-11 20:00:00,stop_loss,89880.0,91677.6,short,-0.01980262729617973,-0.02230262729617973,16.0
2025-12-12 01:00:00,2025-12-12 16:00:00,stop_loss,91573.88,89742.4024,long,-0.020202707317519466,-0.022702707317519465,15.0
2025-12-12 18:00:00,2025-12-14 20:00:00,horizon,90083.09,88558.97,short,0.017063808845195146,0.014563808845195146,50.0
2025-12-14 22:00:00,2025-12-17 01:00:00,horizon,88443.85,87552.3,short,0.010131558290801592,0.007631558290801591,51.0
2025-12-17 03:00:00,2025-12-17 14:00:00,stop_loss,87483.04,89232.70079999999,short,-0.01980262729617973,-0.02230262729617973,11.0
2025-12-17 18:00:00,2025-12-18 19:00:00,stop_loss,86427.12,84698.57759999999,long,-0.020202707317519466,-0.022702707317519465,25.0
2025-12-18 21:00:00,2025-12-19 03:00:00,stop_loss,84582.64,86274.2928,short,-0.01980262729617973,-0.02230262729617973,6.0
2025-12-19 05:00:00,2025-12-19 15:00:00,stop_loss,87103.34,88845.4068,short,-0.01980262729617973,-0.02230262729617973,10.0
2025-12-19 17:00:00,2025-12-21 19:00:00,horizon,87983.24,88484.01,long,0.005675515929570076,0.003175515929570076,50.0
2025-12-21 21:00:00,2025-12-22 11:00:00,stop_loss,88230.97,89995.5894,short,-0.01980262729617973,-0.02230262729617973,14.0
2025-12-22 14:00:00,2025-12-22 19:00:00,stop_loss,89912.38,88114.1324,long,-0.020202707317519466,-0.022702707317519465,5.0
2025-12-22 21:00:00,2025-12-24 23:00:00,horizon,88351.03,87669.45,short,0.0077443648203576135,0.005244364820357613,50.0
2025-12-25 02:00:00,2025-12-26 07:00:00,stop_loss,87700.0,89454.0,short,-0.01980262729617973,-0.02230262729617973,29.0
2025-12-26 09:00:00,2025-12-26 15:00:00,stop_loss,88742.28,86967.4344,long,-0.020202707317519466,-0.022702707317519465,6.0
2025-12-26 17:00:00,2025-12-28 19:00:00,horizon,86855.83,87520.75,short,-0.0076262904417488675,-0.010126290441748868,50.0
2025-12-28 21:00:00,2025-12-29 02:00:00,stop_loss,87514.75,89265.045,short,-0.01980262729617973,-0.02230262729617973,5.0
2025-12-29 07:00:00,2025-12-29 09:00:00,stop_loss,89777.25,87981.705,long,-0.020202707317519466,-0.022702707317519465,2.0
2025-12-29 12:00:00,2025-12-30 16:00:00,stop_loss,87567.65,89319.003,short,-0.01980262729617973,-0.02230262729617973,28.0
2025-12-30 18:00:00,2025-12-31 22:00:00,horizon,88371.34,87728.29,long,-0.007303284603672559,-0.009803284603672559,28.0
